Source,Target,Type,label,weight,sourcename,targetname,start date,end date,record,i/o
3210,3204,Directed,signatory (baptism),1,"Mesnard, Rose","Lambert, Francois",10/15/1764,10/15/1764,b 130/24,
3216,3211,Directed,signatory (baptism),1,"LaFleur, Michel","Fougeron, Marguerite",10/16/1764,10/16/1764,b 130/24,
3218,3211,Directed,signatory (baptism),1,"Fauray, Jacques","Fougeron, Marguerite",10/16/1764,10/16/1764,b 130/24,
3219,3211,Directed,signatory (baptism),1,Marquet,"Fougeron, Marguerite",10/16/1764,10/16/1764,b 130/24,
3226,3220,Directed,signatory (baptism),1,"Chebrou, Philippe (ii)","Roche, Jean (ii)",10/15/1764,10/15/1764,b 130/24,
3227,3220,Directed,signatory (baptism),1,"Godin, Elisabeth","Roche, Jean (ii)",10/15/1764,10/15/1764,b 130/24,
3228,3220,Directed,signatory (baptism),1,"Bruneaud, Marguerite","Roche, Jean (ii)",10/15/1764,10/15/1764,b 130/24,
3242,3439,Directed,signatory (baptism),1,"Seguin, Marguerite","Vilain, Marguerite",,,,
3244,3425,Directed,signatory (baptism),1,"Jayet, M.",Jean Joseph,10/11/1764,10/11/1764,b 89/108,
3247,3439,Directed,signatory (baptism),1,"Seguin, Francois (iv)","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
3247,3450,Directed,signatory (baptism),1,"Seguin, Francois (iv)",Marguerite (ii),12/12/1764,12/12/1764,b 89/108,
3248,3439,Directed,signatory (baptism),1,"Soulas, Anne","Vilain, Marguerite",10/23/1764,10/23/1764,b 89/108,
3275,3270,Directed,signatory (baptism),1,"Pastureau, S.","Marsat, Marie",11/5/1764,11/5/1764,b 130/26,
3330,3319,Directed,signatory (baptism),1,Puymoyen,"Bouhier, Antoine",12/2/1764,12/2/1764,b 130/27,
1720,3326,Directed,signatory (baptism),1,"Paponnet, Marguerite","Grenouillaud, Catherine",12/2/1764,12/2/1764,b 130/27,
3330,3326,Directed,signatory (baptism),1,Puymoyen,"Grenouillaud, Catherine",12/2/1764,12/2/1764,b 130/27,
3331,3326,Directed,signatory (baptism),1,"Puymoyen, Jean (ii)","Grenouillaud, Catherine",12/2/1764,12/2/1764,b 130/27,
3342,3337,Directed,signatory (baptism),1,"Gauthier, Jeanne (iv)","Dufour, Philippe",12/6/1764,12/6/1764,b 130/28,
3365,3361,Directed,signatory (baptism),1,"Maudet, Marc Rene","Aupit, Pierre Marc",12/10/1764,12/10/1764,b 130/28,
3368,3361,Directed,signatory (baptism),1,"Jeudy, Rose","Aupit, Pierre Marc",12/10/1764,12/10/1764,b 130/28,
3370,3361,Directed,signatory (baptism),1,"Gaillard, Francois (ii)","Aupit, Pierre Marc",12/10/1764,12/10/1764,b 130/28,
3373,3371,Directed,signatory (baptism),1,Coussaud,"Brunet, Catherine",12/13/1764,12/13/1764,b 130/29,
3374,3371,Directed,signatory (baptism),1,"Taitaud, Pierre","Brunet, Catherine",12/13/1764,12/13/1764,b 130/29,
3379,3375,Directed,signatory (baptism),1,"Gibaud, Pierre (iii)","Bouffini, Louis",12/13/1764,12/13/1764,b 130/29,
3381,3375,Directed,signatory (baptism),1,"Vichon, Louise","Bouffini, Louis",12/13/1764,12/13/1764,b 130/29,
3388,3385,Directed,signatory (baptism),1,"Charrier, Pierre",Marie Rose,12/21/1764,12/21/1764,b 130/29,
3389,3385,Directed,signatory (baptism),1,"Roy, Louis (ii)",Marie Rose,12/21/1764,12/21/1764,b 130/29,
3401,3291,Directed,signatory (baptism),1,"Douillon, Jean (v)","Charbonneau, Marie",11/9/1764,11/9/1764,b 130/26,
3403,3361,Directed,signatory (baptism),1,Maudet,"Aupit, Pierre Marc",12/10/1764,12/10/1764,b 130/28,
3404,3047,Directed,signatory (baptism),1,"Seguin, Jean (viii)","Coste, Jeanne",8/17/1764,8/17/1764,b 130/18,
3406,3066,Directed,signatory (baptism),1,"Bourguet, Jean (viii)","Priollaud, Pierre",8/26/1764,8/26/1764,b 130/19,
3434,3429,Directed,signatory (baptism),1,Filhon,"Valadon, Jacques",10/15/1764,10/15/1764,b 89/108,
3434,3444,Directed,signatory (baptism),1,Filhon,"Pierre, Mathurin",12/3/1764,12/3/1764,b 89/108,
3447,3444,Directed,signatory (baptism),1,Bellayou,"Pierre, Mathurin",12/3/1764,12/3/1764,b 89/108,
3448,3444,Directed,signatory (baptism),1,Demouline,"Pierre, Mathurin",12/3/1764,12/3/1764,b 89/108,
3469,3464,Directed,signatory (baptism),1,"Demussade, M.","Roux, Jean",2/8/1764,2/8/1764,b 117/18,
3515,3562,Directed,signatory (baptism),1,"Rossignol, Christophile","Nalbert, Jeanne",4/14/1764,4/14/1764,b 117/20,
3572,3567,Directed,signatory (baptism),1,"Charbonneau, J","Combaud, Pierre",4/15/1764,4/15/1764,b 117/20,
3627,3797,Directed,signatory (baptism),1,"Vigneaud, Jeanne","Fetis, Laurent",12/10/1764,12/10/1764,b 117/25,
3651,2851,Directed,signatory (baptism),1,"Fetis, Jean (ii)","Cluseau, Francois",6/10/1764,6/10/1764,b 130/12,
3708,3702,Directed,signatory (baptism),1,"Vallantin, Marie Rose","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
3709,3702,Directed,signatory (baptism),1,"Laviolete, Louisse","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
3710,3702,Directed,signatory (baptism),1,"Beguet, Louise (ii)","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
3712,3702,Directed,signatory (baptism),1,"David, Jean (iii)","Poitevin, Pierre",9/23/1764,9/23/1764,b 117/23,
3749,3744,Directed,signatory (baptism),1,"De Rochemont, Boisson","Juniat, Marie",10/4/1764,,b 117/23,
3793,3788,Directed,signatory (baptism),1,Jaubin,"Robert, Francoise",12/2/1764,12/2/1764,b 117/25,
3794,3788,Directed,signatory (baptism),1,"Lies, Jean","Robert, Francoise",12/2/1764,12/2/1764,b 117/25,
3795,3788,Directed,signatory (baptism),1,"Cougnet, Larand","Robert, Francoise",12/2/1764,12/2/1764,b 117/25,
3796,3788,Directed,signatory (baptism),1,Naubain,"Robert, Francoise",12/2/1764,12/2/1764,b 117/25,
3803,3797,Directed,signatory (baptism),1,"Fetis, Anne","Fetis, Laurent",12/10/1764,12/10/1764,b 117/25,
3804,3797,Directed,signatory (baptism),1,Rouhier,"Fetis, Laurent",12/10/1764,12/10/1764,b 117/25,
3805,3797,Directed,signatory (baptism),1,"Audouin, C.","Fetis, Laurent",12/10/1764,12/10/1764,b 117/25,
3796,3797,Directed,signatory (baptism),1,Naubain,"Fetis, Laurent",12/10/1764,12/10/1764,b 117/25,
3818,3813,Directed,signatory (baptism),1,"Barraud, F.","Joubert, Jean",12/14/1764,12/14/1764,b 117/25,
3824,3819,Directed,signatory (baptism),1,Pinchon,"Certain, Marguerite (ii)",12/21/1764,12/21/1764,b 117/25,
3902,3897,Directed,signatory (baptism),1,"Fetis, Jean (iii)","Torchier, Laurent",3/9/1764,,b 61/110,
3903,3897,Directed,signatory (baptism),1,"Sarade, Marie","Torchier, Laurent",3/9/1764,,b 61/110,
3914,3909,Directed,signatory (baptism),1,"Limousain, M.","Delage, Francoise",5/1/1764,,b 61/111,
3915,3909,Directed,signatory (baptism),1,"Lasson, Raymond","Delage, Francoise",5/1/1764,,b 61/111,
3942,3937,Directed,signatory (baptism),1,"Favaud, J.","Bider, Pierre",6/29/1764,,b 61/111,
3954,3949,Directed,signatory (baptism),1,"Monard, Francois","Paranteau, Jean",7/30/1764,,b 61/111,
4009,4006,Directed,signatory (baptism),1,"Thomas, Marie Anne","David, Jean (iv)",11/18/1764,,b 61/113,
4016,4012,Directed,signatory (baptism),1,"Blandeau, Jean","Levast, Catherine",11/18/1764,,b 61/114,
4024,4109,Directed,signatory (baptism),1,"Huchet, Martin","Rouselle, Noel",3/21/1764,3/21/1764,b 83/56,
4028,4109,Directed,signatory (baptism),1,"Chevalier, Pierre","Rouselle, Noel",3/21/1764,3/21/1764,b 83/56,
4029,4023,Directed,signatory (baptism),1,"Rousse, Jean","Huchet, Marie Jeanne",1/8/1764,1/8/1764,b 83/54,
4030,4023,Directed,signatory (baptism),1,"Roche, Francois (ii)","Huchet, Marie Jeanne",1/8/1764,1/8/1764,b 83/54,
4035,4260,Directed,signatory (baptism),1,"Nouel, Antoine","Hazard, Gabrielle",10/19/1764,10/19/1764,b 83/60,
4046,4041,Directed,signatory (baptism),1,"Coulon, F.","Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
1016,4041,Directed,signatory (baptism),1,"Saint Amant, Madeleine","Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
4048,4041,Directed,signatory (baptism),1,"Debrande, Elizabeth","Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
4049,4041,Directed,signatory (baptism),1,"Pinasseau, Francois (ii)","Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
4050,4041,Directed,signatory (baptism),1,Forez,"Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
4051,4041,Directed,signatory (baptism),1,Vinson,"Guichard, Marie",1/16/1764,1/16/1764,b 83/55,
4057,4052,Directed,signatory (baptism),1,"Rouhier, M.","Phelinaud, Francois",2/1/1764,2/1/1764,b 83/55,
4058,4052,Directed,signatory (baptism),1,"Roche, M.","Phelinaud, Francois",2/1/1764,2/1/1764,b 83/55,
4059,4052,Directed,signatory (baptism),1,"Mesnard, J.","Phelinaud, Francois",2/1/1764,2/1/1764,b 83/55,
4060,4052,Directed,signatory (baptism),1,"Guyot, Marie","Phelinaud, Francois",2/1/1764,2/1/1764,b 83/55,
4071,4066,Directed,signatory (baptism),1,"Aurit, Catherine","Chesnaud, Jean",2/19/1764,2/19/1764,b 83/55,
4105,4100,Directed,signatory (baptism),1,"Roche, Jean (iv)","Roche, Anne",3/13/1764,3/13/1764,b 83/56,
4107,4100,Directed,signatory (baptism),1,"Senault, Francoise","Roche, Anne",3/13/1764,3/13/1764,b 83/56,
4127,4122,Directed,signatory (baptism),1,"Pinasseau, L. (ii)","Aubinaud, Pierre",4/25/1764,4/25/1764,b 83/56,
4167,4254,Directed,signatory (baptism),1,"Dubois, Jeanne (ii)","Dubois, Marie (ii)",10/7/1764,10/7/1764,b 83/59,
4168,4163,Directed,signatory (baptism),1,"Dubois, Jean","Texier, Jean (ii)",6/22/1764,6/22/1764,b 83/57,
4169,4163,Directed,signatory (baptism),1,"LaFleur, Marie (v)","Texier, Jean (ii)",6/22/1764,6/22/1764,b 83/57,
4171,4163,Directed,signatory (baptism),1,"Dubois, Neuf","Texier, Jean (ii)",6/22/1764,6/22/1764,b 83/57,
4203,4198,Directed,signatory (baptism),1,Durousseau,"Lafette, Louis",8/21/1764,8/21/1764,b 83/58,
4210,4205,Directed,signatory (baptism),1,"Bougard, Pierre","Roche, Pierre (iv)",8/31/1764,8/31/1764,b 83/58,
4211,4205,Directed,signatory (baptism),1,"Guiot, Francois","Roche, Pierre (iv)",8/31/1764,8/31/1764,b 83/58,
4220,4215,Directed,signatory (baptism),1,"Lalaye, Francois","Bizard, Francois",9/14/1764,9/14/1764,b 83/58,
4222,4215,Directed,signatory (baptism),1,Levast,"Bizard, Francois",9/14/1764,9/14/1764,b 83/58,
4274,4268,Directed,signatory (baptism),1,"Sibilotte, Jeanne","Cartier, Jean",11/9/1764,11/9/1764,b 83/60,
4275,4268,Directed,signatory (baptism),1,"Vallin, J.","Cartier, Jean",11/9/1764,11/9/1764,b 83/60,
4284,4278,Directed,signatory (baptism),1,"Thomas, Marguerite (ii)","Petiau, Pierre",11/11/1764,11/11/1764,b 83/60,
4285,4278,Directed,signatory (baptism),1,"Bellaye, Marie","Petiau, Pierre",11/11/1764,11/11/1764,b 83/60,
4286,4278,Directed,signatory (baptism),1,"Desmoulins, R. (ii)","Petiau, Pierre",11/11/1764,11/11/1764,b 83/60,
4287,4278,Directed,signatory (baptism),1,"Marisone, Iannes","Petiau, Pierre",11/11/1764,11/11/1764,b 83/60,
4291,4288,Directed,signatory (baptism),1,Texier (ii),"Pellerin, Marc",11/15/1764,11/15/1764,b 83/60,
4336,1505,Directed,signatory (baptism),1,"Lafargue, Marie (ii)","Guionnet, Marie",1/9/1764,,b 109/163,INNER
4336,4331,Directed,signatory (baptism),1,"Lafargue, Marie (ii)","Garcon, Jean",12/14/1764,12/14/1764,b 83/62,
4337,4006,Directed,signatory (baptism),1,"Demaison, Jean","David, Jean (iv)",11/18/1764,,b 61/113,
4340,614,Directed,signatory (baptism),1,"Ducluzeau, Jean (iv)","Thoumase, Pierre",8/14/1764,,b 8/147,INNER
4342,2301,Directed,signatory (baptism),1,"Tournier, Jeanne (ii)","Tournier, Christophe",10/17/1764,,b 109/184,INNER
4358,1451,Directed,signatory (baptism),1,"Poitevin, Francois","Delage, Joseph-Francois",1/20/1764,,b 42/220,
175,172,Directed,signatory (burial),1,"Bitard, Nicolas dit Lacombe","Gilbert, Jeanne",11/22/1764,,d 14/36,INNER
307,317,Directed,signatory (burial),1,"Lemaitre, Charles","Ribadeau, Jean",9/15/1764,,d 8/149,INNER
309,317,Directed,signatory (burial),1,"Gagneron, Marie","Ribadeau, Jean",9/15/1764,,d 8/149,INNER
535,770,Directed,signatory (burial),1,"Vergniaud, Jean","Badaillat, Gabrielle",9/14/1764,,d 74/121,INNER
535,1501,Directed,signatory (burial),1,"Vergniaud, Jean","Coupeau, Jean",1/3/1764,,d 109/162,INNER
550,149,Directed,signatory (burial),1,Viges,"Sauvet, Jeanne dit Lacoste",9/8/1764,,d 14/35,INNER
551,149,Directed,signatory (burial),1,Dorlier,"Sauvet, Jeanne dit Lacoste",9/8/1764,,d 14/35,INNER
553,155,Directed,signatory (burial),1,Dubreuil,"Tison, Anne Achard Joumart (Comte D'Argence)",10/20/1764,,d 14/35,INNER
584,286,Directed,signatory (burial),1,"Gaury, Marie","Bardis, fille",5/4/1764,,d 8/146,INNER
594,283,Directed,signatory (burial),1,"Testard, Catherine (ii)","Conducier, Marie",4/3/1764,,d 8/145,INNER
600,286,Directed,signatory (burial),1,"Tiffon, Rose","Bardis, fille",5/4/1764,,d 8/146,INNER
601,288,Directed,signatory (burial),1,"Quatre, H.","Raby, Antoine",5/12/1764,,d 8/146,INNER
602,288,Directed,signatory (burial),1,"De Chousay, Thoumie","Raby, Antoine",5/12/1764,,d 8/146,INNER
607,299,Directed,signatory (burial),1,"Limousin, Michel","Cordier, Henri",7/1/1764,,d 8/147,INNER
607,328,Directed,signatory (burial),1,"Limousin, Michel","Dere, Jean",9/28/1764,,d 8/149,INNER
607,334,Directed,signatory (burial),1,"Limousin, Michel","Cassaud, Marguerite",10/6/1764,,d 8/149,INNER
607,365,Directed,signatory (burial),1,"Limousin, Michel","Nouel, Marie",12/21/1764,,d 8/151,INNER
609,328,Directed,signatory (burial),1,"Magner, Pierre","Dere, Jean",9/28/1764,,d 8/149,INNER
609,334,Directed,signatory (burial),1,"Magner, Pierre","Cassaud, Marguerite",10/6/1764,,d 8/149,INNER
609,365,Directed,signatory (burial),1,"Magner, Pierre","Nouel, Marie",12/21/1764,,d 8/151,INNER
610,299,Directed,signatory (burial),1,"Allard, Michel","Cordier, Henri",7/1/1764,,d 8/147,INNER
611,299,Directed,signatory (burial),1,"Hubert, P.A.","Cordier, Henri",7/1/1764,,d 8/147,INNER
2673,299,Directed,signatory (burial),1,"Chariol, Claude","Cordier, Henri",7/1/1764,,d 8/147,INNER
627,322,Directed,signatory (burial),1,"Jerome, F.","Jousson, Jean",9/12/1764,,d 8/148,INNER
628,322,Directed,signatory (burial),1,Latouche,"Jousson, Jean",9/12/1764,,d 8/148,INNER
629,322,Directed,signatory (burial),1,Jousson,"Jousson, Jean",9/12/1764,,d 8/148,INNER
630,322,Directed,signatory (burial),1,Demay,"Jousson, Jean",9/12/1764,,d 8/148,INNER
631,317,Directed,signatory (burial),1,"Ribadeau, Anne","Ribadeau, Jean",9/15/1764,,d 8/149,INNER
633,328,Directed,signatory (burial),1,"Limousin, Jean-Baptiste","Dere, Jean",9/28/1764,,d 8/149,INNER
680,671,Directed,signatory (burial),1,Bouree,"Fressat, Jean",2/19/1764,,d 74/118,INNER
680,677,Directed,signatory (burial),1,Bouree,"Fressat, Anne",2/18/1764,,d 74/118,INNER
754,753,Directed,signatory (burial),1,Andrieux,"Mathieu, Jean",6/23/1764,,d 74/120,INNER
772,770,Directed,signatory (burial),1,"Caric, Francois","Badaillat, Gabrielle",9/14/1764,,d 74/121,INNER
773,770,Directed,signatory (burial),1,Gilbert,"Badaillat, Gabrielle",9/14/1764,,d 74/121,INNER
861,266,Directed,signatory (burial),1,"Guitard, Jean","Verrier, Jean",6/14/1764,6/14/1764,d 42/225,INNER
951,1778,Directed,signatory (burial),1,Petit,"Cocuaud, Jacques",3/9/1764,,d 109/169,INNER
1066,1063,Directed,signatory (burial),1,Decescaud,"Tabuteau, Anne",10/4/1764,10/4/1764,d 42/230,INNER
1069,1067,Directed,signatory (burial),1,Preveraud,"Thomas, Jean",9/29/1764,9/29/1764,d 42/230,INNER
1126,223,Directed,signatory (burial),1,Rossignol,"Campot, Pierre",9/1/1764,,d 42/229,INNER
1126,266,Directed,signatory (burial),1,Rossignol,"Verrier, Jean",6/14/1764,6/14/1764,d 42/225,INNER
1210,1399,Directed,signatory (burial),1,"Godinaud, Jean","Boiteau, Jean",1/7/1764,1/7/1764,d 42/219,INNER
1470,1898,Directed,signatory (burial),1,Paranteau,Badaillat,6/26/1764,,d 109/172,INNER
1504,1501,Directed,signatory (burial),1,"Coupeau, Francois","Coupeau, Jean",1/3/1764,,d 109/162,INNER
1541,1952,Directed,signatory (burial),1,"Seguin, Jean (ii)","Badechau, Marie",,7/12/1764,d 109/174,INNER
1543,2444,Directed,signatory (burial),1,"Fleurat, Jean Baptiste","Lacaton, Marie",12/13/1764,,d 109/188,INNER
1561,1952,Directed,signatory (burial),1,"Neuville, Jacques","Badechau, Marie",,7/12/1764,d 109/174,INNER
1591,1588,Directed,signatory (burial),1,"Preveraud de Maillou, Francois","Tournier, Marie",2/3/1764,,d 109/164,INNER
1592,1588,Directed,signatory (burial),1,"Courrisaud, Antoine","Tournier, Marie",2/3/1764,,d 109/164,INNER
1626,1625,Directed,signatory (burial),1,Veyret,"Courti, Anne",2/7/1764,,d 109/165,INNER
1651,1955,Directed,signatory (burial),1,"Seguin, Francois","Norman, Marie",,7/14/1764,d 109/174,INNER
1663,1950,Directed,signatory (burial),1,"Dars, Pierre","Audier, Francoise",7/10/1764,,d 109/174,INNER
1736,1950,Directed,signatory (burial),1,"Clochard, Francois (ii)","Audier, Francoise",7/10/1764,,d 109/174,INNER
1775,1774,Directed,signatory (burial),1,"Latour, Antonin","Coignet, Magdelaine",3/6/1764,,d 109/169,INNER
1777,1776,Directed,signatory (burial),1,Nollant,"Coignet, Marguerite",3/7/1764,,d 109/169,INNER
1815,1778,Directed,signatory (burial),1,"Deloriere, Philippe (iii)","Cocuaud, Jacques",3/9/1764,,d 109/169,INNER
1816,1815,Directed,signatory (burial),1,"Chabot, Francois","Deloriere, Philippe (iii)",4/12/1764,,d 109/170,INNER
1816,2336,Directed,signatory (burial),1,"Chabot, Francois","Raymond, Marguerite",10/28/1764,,d 109/184,INNER
1846,1751,Directed,signatory (burial),1,"Desroches, M.","Morand, Marie",3/1/1764,,d 109/168,INNER
1849,1847,Directed,signatory (burial),1,"Maignant, E.",une fille ondoyee,5/24/1764,,d 109/171,INNER
1850,1992,Directed,signatory (burial),1,"Robert, Louis","Fouchauderon, Marie",7/19/1764,,d 109/175,INNER
1856,1992,Directed,signatory (burial),1,"Mourat, Charles","Fouchauderon, Marie",7/19/1764,,d 109/175,INNER
1862,1861,Directed,signatory (burial),1,Barraud de la pecherie,"Malet, Rene",6/12/1764,,d 109/171,INNER
1863,1861,Directed,signatory (burial),1,Legier,"Malet, Rene",6/12/1764,,d 109/171,INNER
1884,1950,Directed,signatory (burial),1,"Rouhier, Leonard","Audier, Francoise",7/10/1764,,d 109/174,INNER
1890,1785,Directed,signatory (burial),1,"Rouhier, Etienne","Deschamps, Philippe",10/26/1764,,d 109/184,INNER
1935,2339,Directed,signatory (burial),1,"Clochard, Antoine","Gibert, Marie",10/29/1764,,d 109/184,INNER
2107,2105,Directed,signatory (burial),1,Vergniaud,"Demousseau, Marie",8/24/1764,,d 109/178,INNER
2132,2436,Directed,signatory (burial),1,"De Coux, Jean","Daviaud, Jean",12/11/1764,,d 109/188,INNER
2163,223,Directed,signatory (burial),1,"Gacon, Pierre","Campot, Pierre",9/1/1764,,d 42/229,INNER
2163,2974,Directed,signatory (burial),1,"Gacon, Pierre","Pastureau, Michel",7/30/1764,7/30/1764,d 130/16,
2245,2241,Directed,signatory (burial),1,"Richon, Pierre","Dars, Francois",10/4/1764,,d 109/182,INNER
2276,2198,Directed,signatory (burial),1,"Godet, J.","Carriere, Marie",9/22/1764,,d 109/181,INNER
2337,2336,Directed,signatory (burial),1,"Gaillard, Louis","Raymond, Marguerite",10/28/1764,,d 109/184,INNER
2341,2339,Directed,signatory (burial),1,Fayolle,"Gibert, Marie",10/29/1764,,d 109/184,INNER
2351,2317,Directed,signatory (burial),1,"Duret, Pierre","Duret, Jean",11/4/1764,,d 109/185,INNER
2471,2469,Directed,signatory (burial),1,"Ruet, Antoine (ii)","Ebrard, Antoine",1/5/1764,1/5/1764,d 130/1,OUTER
2510,2508,Directed,signatory (burial),1,"Serpaud, Jean (iii)","Veau, Jeanne",1/21/1764,1/21/1764,d 130/3,
2511,2508,Directed,signatory (burial),1,"Thomas, Francois (ii)","Veau, Jeanne",1/21/1764,1/21/1764,d 130/3,OUTER
2512,2508,Directed,signatory (burial),1,"Guionnet, Francois","Veau, Jeanne",1/21/1764,1/21/1764,d 130/3,OUTER
2584,2581,Directed,signatory (burial),1,"Martin, Etienne","Breau, Jean",2/7/1764,2/7/1764,d 130/4,
2588,2585,Directed,signatory (burial),1,"Leger, Jean (iii)","Fetis, Jean",2/8/1764,2/8/1764,d 130/4,
2589,2585,Directed,signatory (burial),1,"Mesnard, Jean (iii)","Fetis, Jean",2/8/1764,2/8/1764,d 130/4,
2590,2585,Directed,signatory (burial),1,"Joyeux, Francois","Fetis, Jean",2/8/1764,2/8/1764,d 130/4,
2596,3086,Directed,signatory (burial),1,"Robert, Pierre (ii)","Andre, Jean (ii)",8/31/1764,8/31/1764,d 130/19,
2634,2633,Directed,signatory (burial),1,"Desbrandes, Jacques","Dupuy, Louis",2/26/1764,2/26/1764,d 130/5,
2635,2633,Directed,signatory (burial),1,"Imbaud, Gabriel","Dupuy, Louis",2/26/1764,2/26/1764,d 130/5,
2661,2659,Directed,signatory (burial),1,"Raymont, Barthelemi","Morange, Jeanne",2/29/1764,2/29/1764,d 130/6,
2705,2704,Directed,signatory (burial),1,"Gauthier, Jean","Guillaud, Francois",3/9/1764,3/9/1764,d 130/8,
2729,2469,Directed,signatory (burial),1,"Robert, Jean","Ebrard, Antoine",1/5/1764,1/5/1764,d 130/1,OUTER
2729,3086,Directed,signatory (burial),1,"Robert, Jean","Andre, Jean (ii)",8/31/1764,8/31/1764,d 130/19,
2768,2508,Directed,signatory (burial),1,"Barraud, Jean (ii)","Veau, Jeanne",1/21/1764,1/21/1764,d 130/3,OUTER
2786,2753,Directed,signatory (burial),1,"Carriere, Jean","Masson, Anne",3/25/1764,3/25/1764,d 130/9,
2786,3359,Directed,signatory (burial),1,"Carriere, Jean","Roux, Noel",12/8/1764,12/8/1764,d 130/28,
2798,3250,Directed,signatory (burial),1,"Sazerac, Louis","Broussard, Susanne",10/30/1764,10/30/1764,d 130/25,
